SEMEL,HEBREW_NAME,ENGLISH_NAME,MACHOZ,InfoLink
2610,בית שמש,BET SHEMESH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
2620,קריית אונו,QIRYAT ONO,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
2630,קריית גת,QIRYAT GAT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
2640,ראש העין,ROSH HAAYIN,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
2650,רמת השרון,RAMAT HASHARON,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
2660,יבנה,YAVNE,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
2710,אום אל-פחם,UMM AL-FAHM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
2720,טירה,TIRE,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
2730,טייבה,TAYIBE,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
2742,זבארגה (שבט),ZABARGA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
2800,קריית שמונה,QIRYAT SHEMONA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
3000,ירושלים,JERUSALEM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3488,כפר עציון,KEFAR EZYON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3555,נתיב הגדוד,NETIV HAGEDUD,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3556,אלמוג,ALMOG,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3557,קדומים,QEDUMIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3558,תומר,TOMER,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3560,אלקנה,ELQANA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3561,מגדל עוז,MIGDAL OZ,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3563,תקוע,TEQOA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3564,כוכב השחר,KOKHAV HASHAHAR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3565,רימונים,RIMMONIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3566,יפית,YAFIT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3567,סלעית,SAL'IT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3568,ריחן,REHAN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3569,מבוא דותן,MEVO DOTAN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3570,אריאל,ARI'EL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3571,שבי שומרון,SHAVE SHOMERON,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3572,כפר תפוח,KEFAR TAPPUAH,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3573,חלמיש,HALLAMISH,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3574,בית אל,BET EL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3575,בית חורון,BET HORON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3576,מצפה יריחו,MIZPE YERIHO,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3578,שדמות מחולה,SHADMOT MEHOLA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3579,אלון מורה,ELON MORE,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3598,ארגמן,ARGAMAN,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3599,מחולה,MEHOLA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3601,קליה,QALYA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3602,ראש צורים,ROSH ZURIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3603,הר גילה,HAR GILLO,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3604,אלון שבות,ALLON SHEVUT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3605,משואה,MASSU'A,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3606,גלגל,GILGAL,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3607,"ייט""ב",YITAV,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3608,מעלה אפרים,MA'ALE EFRAYIM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3609,חמרה,HAMRA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3610,מצפה שלם,MIZPE SHALEM,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3611,קריית ארבע,QIRYAT ARBA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3612,בקעות,BEQA'OT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3613,גיתית,GITTIT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3614,מכורה,MEKHORA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3615,פצאל,PEZA'EL,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3616,מעלה אדומים,MA'ALE ADUMMIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3617,עפרה,OFRA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3618,אלעזר,EL'AZAR,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3619,רועי,RO'I,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3620,נירן,NIRAN,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3637,מעלה שומרון,MA'ALE SHOMERON,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3638,כפר אדומים,KEFAR ADUMMIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3639,ורד יריחו,WERED YERIHO,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3640,קרני שומרון,QARNE SHOMERON,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3641,שילה,SHILO,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3643,חיננית,HINNANIT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3644,גבעון החדשה,GIV'ON HAHADASHA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3645,בית הערבה,BET HAARAVA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3646,חמדת,HEMDAT,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3647,יקיר,YAQIR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3648,מתתיהו,MATTITYAHU,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3649,שקד,SHAQED,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3650,אפרת,EFRAT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3651,מעלה מכמש,MA'ALE MIKHMAS,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3652,בית אריה,BET ARYE,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3653,מעלה עמוס,MA'ALE AMOS,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3654,ברקן,BARQAN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3655,"ניל""י",NILI,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3656,כרמל,KARMEL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3657,מעון,MA'ON,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3658,עטרת,ATERET,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3659,פסגות,PESAGOT,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3660,עמנואל,IMMANU'EL,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3709,מבוא חורון,MEVO HORON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3710,ברכה,BERAKHA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3712,ענב,ENAV,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3713,"נעמ""ה",NA'AMA,עמקים,"<a href=""https://www.gov.il/he/departments/bureaus/amakimdistrictreception"" target=""_blank"" >למידע נוסף</a>"
3715,עלמון,ALMON,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3717,חרמש,HERMESH,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3719,תלם,TELEM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3720,שערי תקווה,SHA'ARE TIQWA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3722,אשכולות,ESHKOLOT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3723,פני חבר,PENE HEVER,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3724,נגוהות,NEGOHOT,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3725,נווה דניאל,NEWE DANIYYEL,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3726,נוקדים,NOQEDIM,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3727,עלי זהב,ALE ZAHAV,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3729,כדים,KADDIM,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
3730,גבעת זאב,GIV'AT ZE'EV,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
3743,טנא,TENE,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3745,מצדות יהודה,MEZADOT YEHUDA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3746,קריית נטפים,QIRYAT NETAFIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
3747,דולב,DOLEV,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
